scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s4i20s2,1,2,0.2380011853903291,0.2380011853903291,0.3298038456534513,0.3298038456534513,2.618355741282077,2.618355741282077,15.410884643082271,,,30.492416151418432,0.0,0.0,0.0,12.792528901800196,,15.08153150833616,30.254414966028104
base_r2s4i20s2,1,1,0.1989908317075506,0.1989908317075506,0.450785531200789,0.450785531200789,2.292487805617881,2.292487805617881,17.428808929470996,,,32.98251819230213,0.0,0.0,0.0,15.136321123853117,,15.553709262831134,32.78352736059458
base_r2s4i20s2,1,3,0.3406563338793762,0.3406563338793762,0.4952892416252402,0.4952892416252402,2.3340946835457603,2.3340946835457603,18.86612776317456,18.86612776317456,19.92857884106945,35.275478626443444,0.0,0.0,0.0,16.532033079628796,0.0,16.409350863268887,34.93482229256407
base_r2s4i20s2,1,9,3.0875327239686343,3.0875327239686343,4.038627267580676,4.204851317152571,5.11882937380998,5.11882937380998,19.82730794771154,19.92857884106945,21.03653940801337,35.86639894658319,0.0,0.1662240495718956,0.0,14.70847857390156,0.1012708933579134,16.03909099887165,32.77886622261455
base_r2s4i20s2,1,4,1.7701457841393389,1.7701457841393389,2.134887738976019,2.134887738976019,4.635022448805749,4.635022448805749,19.799402518480417,19.799402518480417,20.750247096994,35.98691125554449,0.0,0.0,0.0,15.164380069674667,0.0,16.187508737064075,34.216765471405154
base_r2s4i20s2,1,5,2.066601299429444,2.066601299429444,2.5348360240484817,2.5348360240484817,4.204851317152571,4.204851317152571,20.431080609973723,21.03653940801337,22.12064866764055,36.049139926878944,0.0,0.0,0.0,16.226229292821152,0.6054587980396491,15.61805931690522,33.9825386274495
base_r2s4i20s2,1,8,2.971187670913649,2.971187670913649,3.005037245452995,3.005037245452995,5.645988358982852,5.645988358982852,20.25320343641291,,,36.15480699364038,0.0,0.0,0.0,14.60721507743006,,15.901603557227467,33.18361932272673
base_r2s4i20s2,1,12,4.944860053007746,4.944860053007746,5.1085987205788586,5.450363815879364,7.1134842408858345,7.1134842408858345,21.55486920184205,21.65654042047584,22.91943507716336,37.17819950730839,0.0,0.3417650953005049,0.0,14.441384960956212,0.1016712186337933,15.623330305466336,32.23333945430064
base_r2s4i20s2,1,6,2.6100437581208444,2.6100437581208444,2.88696041924685,2.88696041924685,5.450363815879364,5.450363815879364,20.29388849104996,20.750247096994,21.65654042047584,37.270798350657046,0.0,0.0,0.0,14.843524675170595,0.4563586059440432,16.976909859607087,34.6607545925362
base_r2s4i20s2,1,10,3.527434245091275,4.038627267580676,4.672412945844706,5.11882937380998,7.482893152754551,7.482893152754551,22.02225341151565,22.12064866764055,23.15682458860748,37.51025124908594,0.511193022489401,0.446416427965274,0.0,14.539360258761098,0.098395256124899,15.48799783757029,33.98281700399467
base_r2s4i20s2,1,13,5.286889289010644,5.286889289010644,5.378868180174699,5.645988358982852,8.79094333264014,8.79094333264014,23.5420846252092,,,38.63717134073176,0.0,0.2671201788081525,0.0,14.75114129256906,,15.095086715522562,33.35028205172112
base_r2s4i20s2,1,7,2.778029099357432,2.778029099357432,4.310412811352782,4.635022448805749,7.064963041112118,7.064963041112118,23.049339391807997,23.049339391807997,24.08181479475905,39.43502253572712,0.0,0.3246096374529674,0.0,15.984376350695875,0.0,16.38568314391912,36.65699343636968
base_r2s4i20s2,1,15,5.663107289279746,5.663107289279746,6.05267642061081,7.1134842408858345,8.955242826224511,8.955242826224511,24.76851654664536,,,40.18486124073434,0.0,1.0608078202750244,0.0,15.813273720420847,,15.416344694088984,34.5217539514546
base_r2s4i20s2,1,16,6.0050439639507065,6.05267642061081,6.053483335587903,7.482893152754551,8.764758278242079,8.764758278242079,25.284282407483357,25.284282407483357,26.30083356025481,40.36042406780912,0.0476324566601036,1.4294098171666478,0.0,16.519524129241276,0.0,15.076141660325767,34.355380103858415
base_r2s4i20s2,1,19,6.642733414075373,6.9472791538045575,7.057840789547937,8.793420970605803,10.857592576749958,10.857592576749958,26.008480608970395,,,41.34999464464033,0.3045457397291846,1.7355801810578662,0.0,15.150888032220436,,15.341514035669938,34.70726123056496
base_r2s4i20s2,1,11,3.745550328877983,4.310412811352782,6.9472791538045575,8.79094333264014,10.541069037073385,10.541069037073385,25.963513178541135,25.963513178541135,26.916858926700986,41.436011112687055,0.564862482474799,1.8436641788355823,0.0,15.422444141467754,0.0,15.472497934145917,37.69046078380907
base_r2s4i20s2,1,14,5.587860450537169,5.587860450537169,5.6186518265614485,7.064963041112118,8.793420970605803,8.793420970605803,23.89301847252782,,,41.625052815984574,0.0,1.4463112145506694,0.0,15.099597501922018,,17.732034343456753,36.0371923654474
base_r2s4i20s2,1,17,6.086598141496204,6.086598141496204,6.851908351252241,8.764758278242079,11.616713002716596,11.616713002716596,27.467035292339624,27.467035292339624,28.427312693963323,42.46788513511759,0.0,1.9128499269898371,0.0,15.850322289623026,0.0,15.000849842777969,36.38128699362139
base_r2s4i20s2,1,18,6.3117623318887945,6.851908351252241,8.327966634700598,8.955242826224511,11.776143333094891,11.776143333094891,28.43425665139838,28.43425665139838,29.47679900072906,43.47493122402699,0.5401460193634469,0.6272761915239133,0.0,16.658113318303485,0.0,15.04067457262861,37.1631688921382
base_r2s4i20s2,1,21,8.178053433842045,8.327966634700598,8.936341363623596,10.541069037073385,12.500397556278706,12.500397556278706,27.86041806621978,27.86041806621978,28.68589461637056,43.65956685337808,0.1499132008585526,1.6047276734497888,0.0,15.360020509941071,0.0,15.799148787158297,35.48151341953603
base_r2s4i20s2,1,22,8.484786663785112,8.936341363623596,10.744985742433473,10.857592576749958,13.09815234041707,15.410884643082271,30.21668683687032,,,46.01944361333975,0.4515546998384838,0.1126068343164874,2.312732302665204,14.805802193788043,,15.802756776469437,37.534656949554645
base_r2s4i20s2,1,20,7.795826274164793,7.795826274164793,12.019506605110791,12.019506605110791,13.870875307291165,18.86612776317456,33.16000047708777,,,48.3028167792254,0.0,0.0,4.995252455883392,14.293872713913212,,15.142816302137623,40.5069905050606
base_r2s4i20s2,1,23,8.734740970900914,10.744985742433473,11.44273482937383,11.616713002716596,13.358829206209965,17.428808929470996,32.33960887576605,32.33960887576605,33.37851875420001,48.69729403805733,2.010244771532557,0.1739781733427676,4.069979723261032,14.91079994629505,0.0,16.357685162291283,39.96255306715641
base_r2s4i20s2,1,27,9.370911575289917,13.2768584686085,13.467011711718662,13.467011711718662,15.32435035524142,19.82730794771154,34.07651189984558,,,49.91230617619163,3.9059468933185855,0.0,4.502957592470118,14.24920395213404,,15.83579427634605,40.54139460090171
base_r2s4i20s2,1,26,8.96044631467856,12.8385194702455,13.2768584686085,13.2768584686085,14.95366010065502,19.799402518480417,34.863158832520966,34.863158832520966,35.95149624367414,50.57269729694251,3.878073155566939,0.0,4.845742417825395,15.06375631404055,0.0,15.70953846442154,41.61225098226394
base_r2s4i20s2,1,25,8.924331514301302,12.019506605110791,13.563108471631049,13.870875307291165,16.264533557886335,20.29388849104996,35.99619684966334,35.99619684966334,36.90854536662231,51.25755531978722,3.095175090809489,0.3077668356601162,4.029354933163624,15.702308358613385,0.0,15.26135847012388,42.33322380548592
base_r2s4i20s2,1,32,10.998316057962926,14.8440296961098,15.14942737774837,16.801056138817327,18.723149638414192,23.5420846252092,35.69071532748248,35.69071532748248,36.70635556664691,51.55407664004049,3.845713638146874,1.651628761068956,4.818934986795007,12.14863070227328,0.0,15.863361312558013,40.55576058207757
base_r2s4i20s2,1,28,9.610687590121962,13.467011711718662,14.149591806094431,14.95366010065502,16.801056138817327,20.431080609973723,35.894860365179795,,,51.90640468689731,3.8563241215967,0.8040682945605901,3.630024471156396,15.463779755206073,,16.011544321717516,42.29571709677535
base_r2s4i20s2,1,24,8.757517851233136,11.44273482937383,12.8385194702455,12.8385194702455,15.704159189606914,20.25320343641291,36.77000533985546,36.77000533985546,37.64368659725815,52.72380460800085,2.6852169781406943,0.0,4.549044246805996,16.51680190344255,0.0,15.953799268145396,43.96628675676772
base_r2s4i20s2,1,30,10.314207755341537,14.149591806094431,14.8440296961098,15.704159189606914,17.877895512634407,22.02225341151565,37.15716974636283,,,52.95069523877935,3.835384050752895,0.860129493497114,4.144357898881243,15.134916334847183,,15.793525492416514,42.63648748343781
base_r2s4i20s2,1,31,10.890073115482556,14.397994432596038,14.881321580661396,16.264533557886335,18.469897595306588,23.049339391807997,36.88325241381526,36.90854536662231,38.00707487128448,53.38224049897531,3.5079213171134818,1.3832119772249385,4.579441796501406,13.83391302200727,0.0252929528070424,16.498988085160043,42.49216738349275
base_r2s4i20s2,1,29,10.052769242858805,13.563108471631049,14.397994432596038,15.32435035524142,16.971500033202126,21.55486920184205,37.68498884784357,,,53.52982975499108,3.510339228772244,0.9263559226453832,4.583369168639923,16.13011964600152,,15.844840907147509,43.47706051213227
base_r2s4i20s2,1,35,11.292043069539387,15.543153574811988,15.77607487404754,17.877895512634407,19.90500728404829,24.76851654664536,39.09079509949952,,,54.11486642527884,4.2511105052726,2.101820638586867,4.86350926259707,14.322278552854163,,15.024071325779316,42.82282335573945
base_r2s4i20s2,1,33,11.092783557624571,14.881321580661396,15.543153574811988,16.971500033202126,19.02160747816784,23.89301847252782,39.03945012399606,,,54.204103087579874,3.788538023036823,1.4283464583901375,4.871410994359984,15.14643165146824,,15.164652963583812,43.1113195299553
base_r2s4i20s2,1,34,11.250801418720656,15.14942737774837,17.225806691101013,19.02160747816784,21.224101279122397,26.008480608970395,40.7696736043779,40.7696736043779,41.84383599110658,55.90005590364578,3.898625959027715,1.795800787066824,4.784379329848001,14.761192995407503,0.0,15.13038229926788,44.64925448492512
base_r2s4i20s2,1,36,12.437417104735832,15.77607487404754,16.664914345248278,18.469897595306588,20.414223819273573,25.284282407483357,39.7260916385076,,,56.09479284476917,3.338657769311707,1.80498325005831,4.87005858820978,14.441809231024244,,16.368701206261576,43.65737574003335
base_r2s4i20s2,1,38,12.652050449389328,17.082800993200237,18.409972559892303,19.90500728404829,21.505205310692016,27.467035292339624,40.50933059194985,40.50933059194985,41.49791933731064,56.54761783262776,4.430750543810909,1.4950347241559854,5.961829981647608,13.042295299610224,0.0,16.03828724067791,43.89556738323843
base_r2s4i20s2,1,40,12.840400136417154,18.409972559892303,18.47082641654869,20.414223819273573,22.334790512743325,27.86041806621978,42.78565259030837,42.78565259030837,43.89095749080058,58.01809801066058,5.569572423475149,1.943397402724884,5.525627553476454,14.925234524088594,0.0,15.232445420352208,45.17769787424343
base_r2s4i20s2,1,37,12.58209383449906,16.664914345248278,17.082800993200237,18.723149638414192,20.833314772441856,25.963513178541135,43.0747035582487,,,58.98899568550153,4.082820510749219,1.6403486452139546,5.130198406099282,17.111190379707562,,15.914292127252828,46.40690185100247
base_r2s4i20s2,1,41,12.940470727803271,18.47082641654869,18.526846954035182,20.833314772441856,22.428645700078945,28.43425665139838,43.5428665478924,,,60.18668535394653,5.530355688745418,2.3064678184066736,6.0056109513194365,15.108609896494023,,16.643818806054128,47.24621462614326
base_r2s4i20s2,1,42,13.17344779011902,18.526846954035182,18.75065249974226,21.224101279122397,23.62723096835562,30.21668683687032,45.44232987333539,,,60.9838635520756,5.353399163916162,2.473448779380135,6.589455868514698,15.225643036465073,,15.541533678740208,47.81041576195658
base_r2s4i20s2,1,43,13.7182034512122,18.75065249974226,19.09945090986793,21.505205310692016,23.725052244567166,32.33960887576605,45.643311223574486,,,61.28619295637061,5.03244904853006,2.4057544008240903,8.61455663119888,13.30370234780844,,15.642881732796129,47.567989505158415
base_r2s4i20s2,1,46,14.780144342720408,19.600657942575392,19.86039028492969,23.62723096835562,24.50159926483395,34.07651189984558,47.266709478088,47.266709478088,48.40515066802462,62.40995034909669,4.820513599854985,3.76684068342593,9.574912635011628,13.190197578242426,0.0,15.143240871008686,47.629806006376285
base_r2s4i20s2,1,39,12.786960994458116,17.225806691101013,19.214933803436267,22.334790512743325,24.105759847575424,33.16000047708777,48.33383852477867,48.33383852477867,49.350587155921744,63.97580501631147,4.438845696642899,3.119856709307058,9.054240629512346,15.1738380476909,0.0,15.641966491532798,51.18884402185336
