scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s4i18s2,1,1,0.1989908317075506,0.1989908317075506,0.450785531200789,0.450785531200789,2.292487805617881,2.292487805617881,17.428808929470996,,,32.81116509078983,0.0,0.0,0.0,15.136321123853117,,15.382356161318832,32.61217425908228
base_r2s4i18s2,1,2,0.2380011853903291,0.2380011853903291,0.3298038456534513,0.3298038456534513,2.618355741282077,2.618355741282077,15.410884643082271,15.410884643082271,16.58287359065,33.36290547601707,0.0,0.0,0.0,12.792528901800196,0.0,17.952020832934796,33.12490429062674
base_r2s4i18s2,1,3,0.3406563338793762,0.3406563338793762,0.4952892416252402,0.4952892416252402,2.3340946835457603,2.3340946835457603,18.86612776317456,18.86612776317456,19.92857884106945,34.290432625542216,0.0,0.0,0.0,16.532033079628796,0.0,15.42430486236766,33.94977629166284
base_r2s4i18s2,1,4,1.7701457841393389,1.7701457841393389,2.134887738976019,2.134887738976019,4.635022448805749,4.635022448805749,19.799402518480417,19.799402518480417,20.750247096994,35.353111781311554,0.0,0.0,0.0,15.164380069674667,0.0,15.553709262831138,33.58296599717222
base_r2s4i18s2,1,9,3.0875327239686343,3.0875327239686343,4.038627267580676,4.204851317152571,5.11882937380998,5.11882937380998,19.82730794771154,19.92857884106945,20.8486184463982,35.68551977739225,0.0,0.1662240495718956,0.0,14.70847857390156,0.1012708933579134,15.858211829680712,32.597987053423616
base_r2s4i18s2,1,6,2.6100437581208444,2.6100437581208444,2.88696041924685,2.88696041924685,5.450363815879364,5.450363815879364,20.29388849104996,,,35.99265535735138,0.0,0.0,0.0,14.843524675170595,,15.698766866301424,33.382611599230536
base_r2s4i18s2,1,5,2.066601299429444,2.066601299429444,2.5348360240484817,2.5348360240484817,4.204851317152571,4.204851317152571,20.431080609973723,20.8486184463982,21.68277216342076,36.8404314732426,0.0,0.0,0.0,16.226229292821152,0.4175378364244757,16.40935086326888,34.77383017381316
base_r2s4i18s2,1,10,3.527434245091275,4.038627267580676,4.672412945844706,5.11882937380998,7.482893152754551,7.482893152754551,22.02225341151565,22.02225341151565,23.1352653761158,37.4952568485276,0.511193022489401,0.446416427965274,0.0,14.539360258761098,0.0,15.473003437011949,33.96782260343632
base_r2s4i18s2,1,7,2.778029099357432,2.778029099357432,4.310412811352782,4.635022448805749,7.064963041112118,7.064963041112118,23.049339391807997,23.049339391807997,24.20479879075296,38.3429203446385,0.0,0.3246096374529674,0.0,15.984376350695875,0.0,15.293580952830506,35.56489124528107
base_r2s4i18s2,1,13,5.286889289010644,5.286889289010644,5.378868180174699,5.645988358982852,8.79094333264014,8.79094333264014,23.5420846252092,,,38.56910757114776,0.0,0.2671201788081525,0.0,14.75114129256906,,15.027022945938562,33.28221828213712
base_r2s4i18s2,1,8,2.971187670913649,2.971187670913649,3.005037245452995,3.005037245452995,5.645988358982852,5.645988358982852,20.25320343641291,20.750247096994,21.734360435687957,38.6187442092489,0.0,0.0,0.0,14.60721507743006,0.4970436605810917,18.365540772835992,35.64755653833525
base_r2s4i18s2,1,14,5.587860450537169,5.587860450537169,5.6186518265614485,7.064963041112118,8.793420970605803,8.793420970605803,23.89301847252782,,,39.51634877799415,0.0,1.4463112145506694,0.0,15.099597501922018,,15.623330305466332,33.92848832745698
base_r2s4i18s2,1,15,5.663107289279746,5.663107289279746,6.05267642061081,7.1134842408858345,8.955242826224511,8.955242826224511,24.76851654664536,24.76851654664536,25.886440583807225,39.86360326216792,0.0,1.0608078202750244,0.0,15.813273720420847,0.0,15.095086715522562,34.20049597288818
base_r2s4i18s2,1,11,3.745550328877983,4.310412811352782,6.9472791538045575,8.79094333264014,10.541069037073385,10.541069037073385,25.963513178541135,,,41.06561900798151,0.564862482474799,1.8436641788355823,0.0,15.422444141467754,,15.102105829440372,37.32006867910353
