scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s4i15s2,1,2,0.2380011853903291,0.2380011853903291,0.3298038456534513,0.3298038456534513,2.618355741282077,2.618355741282077,15.410884643082271,,,31.4378014147678,0.0,0.0,0.0,12.792528901800196,,16.026916771685528,31.199800229377477
base_r2s4i15s2,1,1,0.1989908317075506,0.1989908317075506,0.450785531200789,0.450785531200789,2.292487805617881,2.292487805617881,17.428808929470996,17.428808929470996,18.343483897714904,32.53980744219872,0.0,0.0,0.0,15.136321123853117,0.0,15.110998512727726,32.340816610491174
base_r2s4i15s2,1,4,1.7701457841393389,1.7701457841393389,2.134887738976019,2.134887738976019,4.635022448805749,4.635022448805749,19.799402518480417,,,35.28443605417799,0.0,0.0,0.0,15.164380069674667,,15.485033535697571,33.51429027003865
base_r2s4i15s2,1,6,2.6100437581208444,2.6100437581208444,2.88696041924685,2.88696041924685,5.450363815879364,5.450363815879364,20.29388849104996,,,35.45282873982666,0.0,0.0,0.0,14.843524675170595,,15.158940248776698,32.84278498170581
base_r2s4i15s2,1,5,2.066601299429444,2.066601299429444,2.5348360240484817,2.5348360240484817,4.204851317152571,4.204851317152571,20.431080609973723,20.778152526225124,21.82453050174573,35.61237418080928,0.0,0.0,0.0,16.226229292821152,0.3470719162514015,15.18129357083556,33.54577288137984
base_r2s4i15s2,1,3,0.3406563338793762,0.3406563338793762,0.4952892416252402,0.4952892416252402,2.3340946835457603,2.3340946835457603,18.86612776317456,18.86612776317456,19.885614509743785,35.96863892823881,0.0,0.0,0.0,16.532033079628796,0.0,17.102511165064254,35.62798259435944
base_r2s4i15s2,1,9,3.0875327239686343,3.0875327239686343,4.038627267580676,4.204851317152571,5.11882937380998,5.11882937380998,19.82730794771154,19.82730794771154,20.778152526225124,37.26093963144358,0.0,0.1662240495718956,0.0,14.70847857390156,0.0,17.433631683732038,34.17340690747494
base_r2s4i15s2,1,12,4.944860053007746,4.944860053007746,5.1085987205788586,5.450363815879364,7.1134842408858345,7.1134842408858345,21.55486920184205,,,37.45647275906952,0.0,0.3417650953005049,0.0,14.441384960956212,,15.901603557227473,32.511612706061776
base_r2s4i15s2,1,10,3.527434245091275,4.038627267580676,4.672412945844706,5.11882937380998,7.482893152754551,7.482893152754551,22.02225341151565,,,37.4952568485276,0.511193022489401,0.446416427965274,0.0,14.539360258761098,,15.473003437011949,33.96782260343632
base_r2s4i15s2,1,7,2.778029099357432,2.778029099357432,4.310412811352782,4.635022448805749,7.064963041112118,7.064963041112118,23.049339391807997,23.049339391807997,24.17136742676877,38.07636233774655,0.0,0.3246096374529674,0.0,15.984376350695875,0.0,15.027022945938558,35.29833323838912
